"Nº INSCRIPCIÓN","FECHA DE INSCRIPCIÓN","DENOMINACIÓN SOCIAL","PROVINCIA","LOCALIDAD","CP"
"EXT-1199",2020-01-22,"JEREMYTEC, S.L.L.","CÁCERES","Trujillo","10200"
"EXT-409",2001-06-22,"LA PERGOLA CASA RURAL, S.L.L.","CÁCERES","Trujillo","10200"
"EXT-1122",2014-07-16,"LARS FUSIÓN, S.L.L.","CÁCERES","Trujillo","10200"
"6362",1989-07-05,"MESON RESTAURANTE EL LIENZO, S.A.L.","CÁCERES","Trujillo","10200"
"EXT-1195",2019-10-15,"PANADERÍA HIJOS DE SATURNINO GARCÍA, S.L.L.","CÁCERES","Trujillo","10200"
"8744",1994-01-19,"POSADA CHIVIRI, S.A.L.","CÁCERES","Trujillo","10200"
"3431",1988-02-24,"TRUJILLANA DE CONSTRUCCION, S.A.L.","CÁCERES","Trujillo","10200"
"3853",1988-04-19,"CANACOR, S.A.L.","CÁCERES","Valdefuentes","10180"
"5127",1988-11-23,"DALAR, S.A.L.","CÁCERES","Valdefuentes","10180"
"EXT-454",2001-10-24,"QUESERIAS VALPE, S.L.L.","CÁCERES","Valdefuentes","10180"
"EXT-1189",2019-04-09,"CARABALI PLAST, S.L.L.","CÁCERES","Valdehuncar","10393"
"EXT-686",2003-12-03,"HIERROS Y ALUMINIOS HERMANOS BRUNO, S.L.L.","CÁCERES","Valencia de Alcántara","10415"
"EXT-173",1999-04-29,"SOCIEDAD RURAL EXTREMEÑA DE TURISMO S.A.L","CÁCERES","Valencia de Alcántara","10415"
"EXT-1131",2014-12-23,"LAYVA ALIMENTACIÓN, S.L.L.","CÁCERES","Valverde del Fresno","10890"
"EXT-765",2004-11-17,"QUESERÍA US TRES LUGARIS, S.L.L.","CÁCERES","Valverde del Fresno","10890"
"EXT-605",2003-02-06,"SOLUCIONES FORCAR, S.L.L.","CÁCERES","Valverde del Fresno","10890"
"5160",1988-11-30,"CONFECCIONES SALO, S.A.L.","CÁCERES","Villanueva de la Vera","10470"
"EXT-922",2007-05-17,"ELEGANT MOB FILMS, S.L.L.","CÁCERES","Villanueva de la Vera","10470"
"6509",1989-08-04,"PANIFICADORA LA FLOR DE LA VERA, S.A.L.","CÁCERES","Villanueva de la Vera","10470"
"EXT-697",2004-01-27,"ALBAÑILERIAS EXTREMEÑAS, S.L.L.","CÁCERES","Zarza de Montánchez","10169"
